,region,country,product,sales_channel,order_priority,date,order_id,ship_date,quantity,price,unit_cost,total_revenue,total_cost,total_profit,customer_id,order_month,coupon_code,shipping_city,numeric_discount,days_since_purchase
276,Sub-Saharan Africa,Uganda,Cereal,Online,C,2010-10-20,861601769,2010-12-02,5965,205.7,117.11,1227000.5,698561.15,528439.35,2010CUST861601769,Oct,ACC10,Kampala,10,5459
277,Sub-Saharan Africa,Guinea,Meat,Online,H,2014-12-18,807281672,2015-01-26,1441,421.89,364.69,607943.49,525518.29,82425.2,2014CUST807281672,Dec,EXTRA30,Conakry,30,3939
278,Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,2011-03-20,661953580,2011-04-24,5629,109.28,35.84,615137.12,201743.36,413393.76,2011CUST661953580,Mar,AIO30,Malabo,30,5308
279,Europe,Malta,Cosmetics,Online,M,2016-07-12,225666320,2016-08-21,8534,437.2,263.33,3731064.8,2247258.22,1483806.58,2016CUST225666320,Jul,HGEAR10,Valletta,10,3367
280,Europe,Cyprus,Household,Offline,L,2011-01-26,718781220,2011-02-19,2191,668.27,502.54,1464179.57,1101065.14,363114.43,2011CUST718781220,Jan,OFF10,Nicosia,10,5361
281,Europe,Czech Republic,Office Supplies,Online,L,2010-02-24,731972110,2010-04-15,5668,651.21,524.96,3691058.28,2975473.28,715585.0,2010CUST731972110,Feb,HOU20,Prague,20,5697
282,Middle East and North Africa,Libya,Vegetables,Online,C,2015-01-02,276225316,2015-02-09,64,154.06,90.93,9859.84,5819.52,4040.32,2015CUST276225316,Jan,HOU10,Tripoli,10,3924
283,Asia,Vietnam,Office Supplies,Offline,C,2016-07-26,332839667,2016-07-27,3509,651.21,524.96,2285095.89,1842084.64,443011.25,2016CUST332839667,Jul,OFF10,Hanoi,10,3353
284,Middle East and North Africa,Jordan,Vegetables,Online,C,2014-06-01,603426492,2014-06-15,6163,154.06,90.93,949471.78,560401.59,389070.19,2014CUST603426492,Jun,HGEAR30,Amman,30,4139
285,Sub-Saharan Africa,Mali,Beverages,Offline,H,2012-12-21,859909617,2013-01-29,5220,47.45,31.79,247689.0,165943.8,81745.2,2012CUST859909617,Dec,HGEAR30,Bamako,30,4666
286,Europe,Czech Republic,Household,Online,L,2010-02-27,494525372,2010-03-02,9902,668.27,502.54,6617209.54,4976151.08,1641058.46,2010CUST494525372,Feb,SALE20,Prague,20,5694
287,Europe,Slovakia,Vegetables,Online,M,2016-04-24,769822585,2016-05-15,6465,154.06,90.93,995997.9,587862.45,408135.45,2016CUST769822585,Apr,HOU10,Bratislava,10,3446
288,Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,C,2012-07-22,768662583,2012-08-10,3195,154.06,90.93,492221.7,290521.35,201700.35,2012CUST768662583,Jul,NE10,Harare,10,4818
289,Central America and the Caribbean,Honduras,Cereal,Online,M,2015-02-22,544219195,2015-03-09,5409,205.7,117.11,1112631.3,633447.99,479183.31,2015CUST544219195,Feb,NOTES20,Tegucigalpa,20,3873
290,Europe,Switzerland,Beverages,Offline,L,2011-02-10,669978749,2011-03-20,455,47.45,31.79,21589.75,14464.45,7125.3,2011CUST669978749,Feb,BT20,Bern,20,5346
291,Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,2015-01-21,889740073,2015-01-26,2715,437.2,263.33,1186998.0,714940.95,472057.05,2015CUST889740073,Jan,EXTRA10,"Pretoria, Bloemfontein, Cape Town",10,3905
292,Sub-Saharan Africa,Uganda,Beverages,Online,M,2012-05-10,567614495,2012-06-28,8598,47.45,31.79,407975.1,273330.42,134644.68,2012CUST567614495,May,SALE20,Kampala,20,4891
293,Middle East and North Africa,Iran,Vegetables,Offline,M,2015-12-16,938025844,2016-01-21,1547,154.06,90.93,238330.82,140668.71,97662.11,2015CUST938025844,Dec,AIO30,Tehran,30,3576
294,Middle East and North Africa,Algeria,Vegetables,Online,C,2017-02-25,155710446,2017-02-25,7036,154.06,90.93,1083966.16,639783.48,444182.68,2017CUST155710446,Feb,AIO20,Algiers,20,3139
295,Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,2012-01-31,945717132,2012-02-13,7570,255.28,159.42,1932469.6,1206809.4,725660.2,2012CUST945717132,Jan,SALE10,Bangui,10,4991
296,Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,2013-02-07,253407227,2013-02-15,7685,437.2,263.33,3359882.0,2023691.05,1336190.95,2013CUST253407227,Feb,OFF20,Nassau,20,4618
297,Sub-Saharan Africa,South Africa,Household,Offline,H,2014-09-14,494454562,2014-09-22,8948,668.27,502.54,5979679.96,4496727.92,1482952.04,2014CUST494454562,Sep,OFF30,"Pretoria, Bloemfontein, Cape Town",30,4034
298,Sub-Saharan Africa,Benin,Cereal,Online,M,2012-06-05,104845464,2012-07-24,4957,205.7,117.11,1019654.9,580514.27,439140.63,2012CUST104845464,Jun,HGEAR30,Porto Novo,30,4865
299,Europe,Hungary,Cosmetics,Online,M,2014-04-05,290878760,2014-04-07,6344,437.2,263.33,2773596.8,1670565.52,1103031.28,2014CUST290878760,Apr,AIO10,Budapest,10,4196
300,Europe,Austria,Office Supplies,Offline,C,2014-02-02,979165780,2014-02-10,5768,651.21,524.96,3756179.28,3027969.28,728210.0,2014CUST979165780,Feb,BT20,Vienna,20,4258
301,Asia,Tajikistan,Office Supplies,Offline,C,2010-09-01,366630351,2010-10-12,2923,651.21,524.96,1903486.83,1534458.08,369028.75,2010CUST366630351,Sep,SALE30,Dushanbe,30,5508
302,Europe,Portugal,Office Supplies,Online,C,2011-05-17,770508801,2011-06-25,9532,651.21,524.96,6207333.72,5003918.72,1203415.0,2011CUST770508801,May,SALE20,Lisbon,20,5250
303,Europe,Belgium,Beverages,Offline,M,2013-04-21,978349959,2013-05-21,4349,47.45,31.79,206360.05,138254.71,68105.34,2013CUST978349959,Apr,WEMP10,Brussels,10,4545
304,Europe,Slovenia,Beverages,Offline,L,2014-08-10,298015153,2014-08-14,8161,47.45,31.79,387239.45,259438.19,127801.26,2014CUST298015153,Aug,OFF20,Ljubljana,20,4069
305,Europe,Czech Republic,Snacks,Online,M,2010-09-19,807678210,2010-10-30,8786,152.58,97.44,1340567.88,856107.84,484460.04,2010CUST807678210,Sep,OFF30,Prague,30,5490
306,Australia and Oceania,Marshall Islands,Personal Care,Offline,C,2013-04-13,605825459,2013-05-14,6071,81.73,56.67,496182.83,344043.57,152139.26,2013CUST605825459,Apr,NJ10,Majuro,10,4553
307,Sub-Saharan Africa,Sudan,Fruits,Online,C,2016-01-28,561255729,2016-02-01,6897,9.33,6.92,64349.01,47727.24,16621.77,2016CUST561255729,Jan,AIO10,Khartoum,10,3533
308,Central America and the Caribbean,Dominican Republic,Clothes,Online,H,2013-12-09,263080346,2013-12-14,175,109.28,35.84,19124.0,6272.0,12852.0,2013CUST263080346,Dec,ELEC30,Santo Domingo,30,4313
309,Sub-Saharan Africa,Tanzania,Cereal,Offline,C,2014-02-21,270723140,2014-03-09,1848,205.7,117.11,380133.6,216419.28,163714.32,2014CUST270723140,Feb,WEMP20,Dodoma,20,4239
310,Europe,Switzerland,Clothes,Offline,H,2017-06-09,763920438,2017-07-10,9888,109.28,35.84,1080560.64,354385.92,726174.72,2017CUST763920438,Jun,WEMP30,Bern,30,3035
311,North America,Greenland,Household,Online,L,2014-04-17,192721068,2014-05-20,9302,668.27,502.54,6216247.54,4674627.08,1541620.46,2014CUST192721068,Apr,HGEAR10,NONE,10,4184
312,Australia and Oceania,Tonga,Fruits,Offline,L,2011-05-20,227486360,2011-06-08,7124,9.33,6.92,66466.92,49298.08,17168.84,2011CUST227486360,May,BT20,Nuku'alofa,20,5247
313,Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,2012-08-28,808890140,2012-09-22,7422,154.06,90.93,1143433.32,674882.46,468550.86,2012CUST808890140,Aug,AIO20,Riyadh,20,4781
314,Central America and the Caribbean,Belize,Cosmetics,Offline,C,2015-07-25,597918736,2015-09-11,6296,437.2,263.33,2752611.2,1657925.68,1094685.52,2015CUST597918736,Jul,NOTES10,Belmopan,10,3720
315,Sub-Saharan Africa,Angola,Cosmetics,Online,H,2014-10-27,125870978,2014-11-20,6874,437.2,263.33,3005312.8,1810130.42,1195182.38,2014CUST125870978,Oct,HGEAR10,Luanda,10,3991
316,Asia,Malaysia,Household,Online,H,2013-10-18,444358193,2013-10-21,4319,668.27,502.54,2886258.13,2170470.26,715787.87,2013CUST444358193,Oct,AND10,Kuala Lumpur,10,4365
317,Sub-Saharan Africa,Ethiopia,Beverages,Online,C,2013-02-15,875304210,2013-03-12,822,47.45,31.79,39003.9,26131.38,12872.52,2013CUST875304210,Feb,WEMP20,Addis Ababa,20,4610
318,North America,Greenland,Baby Food,Offline,C,2014-07-08,360945355,2014-08-16,607,255.28,159.42,154954.96,96767.94,58187.02,2014CUST360945355,Jul,NJ10,NONE,10,4102
319,Sub-Saharan Africa,Benin,Cereal,Offline,C,2016-12-12,613830459,2017-01-16,4928,205.7,117.11,1013689.6,577118.08,436571.52,2016CUST613830459,Dec,OFF30,Porto Novo,30,3214
320,Middle East and North Africa,Yemen,Cereal,Offline,H,2012-11-24,266820847,2012-12-10,7073,205.7,117.11,1454916.1,828319.03,626597.07,2012CUST266820847,Nov,WEMP20,Sana'a,20,4693
321,Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,2014-11-03,723090350,2014-11-27,7358,255.28,159.42,1878350.24,1173012.36,705337.88,2014CUST723090350,Nov,EXTRA20,Kigali,20,3984
322,Sub-Saharan Africa,Mauritania,Meat,Offline,M,2013-08-03,306125295,2013-08-15,8132,421.89,364.69,3430809.48,2965659.08,465150.4,2013CUST306125295,Aug,AIO20,Nouakchott,20,4441
323,Australia and Oceania,New Zealand,Personal Care,Online,L,2012-05-23,109724509,2012-06-16,8775,81.73,56.67,717180.75,497279.25,219901.5,2012CUST109724509,May,HGEAR20,Wellington,20,4878
324,Australia and Oceania,Samoa ,Clothes,Offline,M,2015-07-22,847999322,2015-08-06,699,109.28,35.84,76386.72,25052.16,51334.56,2015CUST847999322,Jul,NJ10,Apia,10,3723
325,Australia and Oceania,Fiji,Clothes,Online,H,2017-02-01,605373561,2017-03-02,2344,109.28,35.84,256152.32,84008.96,172143.36,2017CUST605373561,Feb,HOU20,Suva,20,3163
326,Sub-Saharan Africa,Malawi,Beverages,Online,H,2012-01-28,686583554,2012-02-22,4186,47.45,31.79,198625.7,133072.94,65552.76,2012CUST686583554,Jan,NOTES10,Lilongwe,10,4994
327,Australia and Oceania,Marshall Islands,Beverages,Offline,M,2015-08-03,666678130,2015-09-21,3729,47.45,31.79,176941.05,118544.91,58396.14,2015CUST666678130,Aug,ELEC20,Majuro,20,3711
328,Central America and the Caribbean,Grenada,Baby Food,Online,M,2013-06-23,641018617,2013-06-30,508,255.28,159.42,129682.24,80985.36,48696.88,2013CUST641018617,Jun,HOU30,Saint George's,30,4482
329,Europe,Luxembourg,Meat,Online,C,2011-08-03,775278842,2011-09-22,1093,421.89,364.69,461125.77,398606.17,62519.6,2011CUST775278842,Aug,ELEC20,Luxembourg,20,5172
330,Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,2016-10-30,855445134,2016-12-06,4080,421.89,364.69,1721311.2,1487935.2,233376.0,2016CUST855445134,Oct,ELEC10,Harare,10,3257
331,Asia,China,Vegetables,Online,H,2010-09-05,737816321,2010-09-21,5100,154.06,90.93,785706.0,463743.0,321963.0,2010CUST737816321,Sep,AIO30,Beijing,30,5504
332,North America,United States Of America,Beverages,Online,L,2013-07-13,799003732,2013-07-14,1815,47.45,31.79,86121.75,57698.85,28422.9,2013CUST799003732,Jul,NE10,Washington D.C.,10,4462
333,Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,2012-10-09,585931193,2012-11-21,8916,154.06,90.93,1373598.96,810731.88,562867.08,2012CUST585931193,Oct,WEMP10,Bangui,10,4739
334,Central America and the Caribbean,Antigua And Barbuda ,Vegetables,Online,M,2012-01-03,165835034,2012-01-05,3127,154.06,90.93,481745.62,284338.11,197407.51,2012CUST165835034,Jan,EXTRA10,Saint John's,10,5019
335,Central America and the Caribbean,Guatemala,Baby Food,Offline,H,2012-02-08,576264083,2012-03-14,8203,255.28,159.42,2094061.84,1307722.26,786339.58,2012CUST576264083,Feb,WEMP20,Guatemala City,20,4983
336,Middle East and North Africa,Qatar,Clothes,Offline,L,2015-01-03,675079667,2015-01-07,9930,109.28,35.84,1085150.4,355891.2,729259.2,2015CUST675079667,Jan,SALE10,Doha,10,3923
337,Middle East and North Africa,Israel,Personal Care,Online,L,2012-05-13,290455615,2012-05-28,1126,81.73,56.67,92027.98,63810.42,28217.56,2012CUST290455615,May,NOTES20,Jerusalem (very limited international recognition),20,4888
338,Asia,Thailand,Snacks,Offline,L,2012-01-13,670878255,2012-02-15,6639,152.58,97.44,1012978.62,646904.16,366074.46,2012CUST670878255,Jan,OFF10,Bangkok,10,5009
339,Asia,Singapore,Cereal,Online,M,2011-07-30,435146415,2011-08-12,8349,205.7,117.11,1717389.3,977751.39,739637.91,2011CUST435146415,Jul,AND10,Singapore,10,5176
340,Asia,North Korea,Snacks,Online,C,2017-03-13,522371423,2017-04-08,167,152.58,97.44,25480.86,16272.48,9208.38,2017CUST522371423,Mar,SALE30,Pyongyang,30,3123
341,Europe,Austria,Office Supplies,Online,L,2017-03-23,141977107,2017-04-18,3036,651.21,524.96,1977073.56,1593778.56,383295.0,2017CUST141977107,Mar,HOU30,Vienna,30,3113
342,Asia,Japan,Baby Food,Offline,L,2016-03-16,823699796,2016-04-19,9929,255.28,159.42,2534675.12,1582881.18,951793.94,2016CUST823699796,Mar,WEMP30,Tokyo,30,3485
343,Sub-Saharan Africa,Zimbabwe,Beverages,Offline,L,2015-12-18,567588317,2015-12-26,851,47.45,31.79,40379.95,27053.29,13326.66,2015CUST567588317,Dec,GC30,Harare,30,3574
344,Europe,Lithuania,Fruits,Offline,H,2011-10-25,594003999,2011-11-16,7838,9.33,6.92,73128.54,54238.96,18889.58,2011CUST594003999,Oct,OFF10,Vilnius,10,5089
345,Europe,Luxembourg,Baby Food,Offline,H,2011-06-30,393620669,2011-08-02,9958,255.28,159.42,2542078.24,1587504.36,954573.88,2011CUST393620669,Jun,AND30,Luxembourg,30,5206
346,Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,2016-03-27,877424657,2016-04-10,8309,437.2,263.33,3632694.8,2188008.97,1444685.83,2016CUST877424657,Mar,GC30,Bangui,30,3474
347,Europe,Norway,Household,Offline,M,2016-12-23,326714789,2017-01-21,1021,668.27,502.54,682303.67,513093.34,169210.33,2016CUST326714789,Dec,BT30,Oslo,30,3203
348,Sub-Saharan Africa,Democratic Republic Of The Congo,Fruits,Offline,M,2013-04-18,243102395,2013-04-18,8256,9.33,6.92,77028.48,57131.52,19896.96,2013CUST243102395,Apr,OFF10,Kinshasa,10,4548
349,Australia and Oceania,New Zealand,Household,Offline,L,2017-03-08,398511302,2017-04-20,7205,668.27,502.54,4814885.35,3620800.7,1194084.65,2017CUST398511302,Mar,HGEAR30,Wellington,30,3128
350,Europe,Ukraine,Personal Care,Offline,M,2011-06-03,185177838,2011-07-04,7092,81.73,56.67,579629.16,401903.64,177725.52,2011CUST185177838,Jun,SALE30,Kyiv or Kiev,30,5233
351,Asia,Taiwan,Personal Care,Offline,H,2013-11-30,865650832,2013-12-31,4173,81.73,56.67,341059.29,236483.91,104575.38,2013CUST865650832,Nov,NCA20,Taipei,20,4322
352,Europe,Italy,Cereal,Offline,C,2013-05-11,622791612,2013-05-31,6733,205.7,117.11,1384978.1,788501.63,596476.47,2013CUST622791612,May,EXTRA20,Rome,20,4525
353,Europe,Finland,Personal Care,Online,L,2010-11-13,409774005,2010-11-27,89,81.73,56.67,7273.97,5043.63,2230.34,2010CUST409774005,Nov,BT20,Helsinki,20,5435
354,Sub-Saharan Africa,Sudan,Office Supplies,Online,H,2016-03-09,800084340,2016-04-21,1591,651.21,524.96,1036075.11,835211.36,200863.75,2016CUST800084340,Mar,NJ30,Khartoum,30,3492
355,Europe,Croatia,Snacks,Offline,M,2013-08-19,637521445,2013-09-12,5618,152.58,97.44,857194.44,547417.92,309776.52,2013CUST637521445,Aug,AND20,Zagreb,20,4425
356,Sub-Saharan Africa,Mauritania,Beverages,Online,L,2011-04-19,186196649,2011-05-28,8581,47.45,31.79,407168.45,272789.99,134378.46,2011CUST186196649,Apr,NJ10,Nouakchott,10,5278
357,Australia and Oceania,New Zealand,Baby Food,Offline,L,2014-07-20,680533778,2014-07-25,3923,255.28,159.42,1001463.44,625404.66,376058.78,2014CUST680533778,Jul,NOTES10,Wellington,10,4090
358,Middle East and North Africa,Pakistan,Beverages,Online,L,2014-09-08,275269162,2014-09-15,7117,47.45,31.79,337701.65,226249.43,111452.22,2014CUST275269162,Sep,EXTRA30,Islamabad,30,4040
359,Europe,Poland,Household,Online,C,2015-06-04,795451629,2015-06-19,668,668.27,502.54,446404.36,335696.72,110707.64,2015CUST795451629,Jun,BT30,Warsaw,30,3771
360,Europe,Lithuania,Cereal,Offline,M,2013-12-19,986442506,2014-01-01,9113,205.7,117.11,1874544.1,1067223.43,807320.67,2013CUST986442506,Dec,ELEC30,Vilnius,30,4303
361,Middle East and North Africa,Pakistan,Cereal,Offline,M,2012-05-18,563915622,2012-06-10,4019,205.7,117.11,826708.3,470665.09,356043.21,2012CUST563915622,May,WEMP20,Islamabad,20,4883
362,Australia and Oceania,East Timor,Cosmetics,Offline,C,2013-10-12,663857305,2013-11-13,8984,437.2,263.33,3927804.8,2365756.72,1562048.08,2013CUST663857305,Oct,EXTRA10,Dili,10,4371
363,Australia and Oceania,Marshall Islands,Fruits,Online,L,2011-01-02,692566382,2011-01-14,4638,9.33,6.92,43272.54,32094.96,11177.58,2011CUST692566382,Jan,ACC10,Majuro,10,5385
364,Central America and the Caribbean,Cuba,Household,Offline,L,2013-02-02,576654183,2013-02-03,3642,668.27,502.54,2433839.34,1830250.68,603588.66,2013CUST576654183,Feb,HGEAR20,Havana,20,4623
365,North America,Greenland,Baby Food,Offline,H,2011-03-19,313044536,2011-04-14,5689,255.28,159.42,1452287.92,906940.38,545347.54,2011CUST313044536,Mar,HGEAR30,NONE,30,5309
366,Europe,Luxembourg,Personal Care,Offline,C,2012-10-03,418973767,2012-10-27,2503,81.73,56.67,204570.19,141845.01,62725.18,2012CUST418973767,Oct,HOU10,Luxembourg,10,4745
367,Middle East and North Africa,Israel,Beverages,Online,C,2014-10-23,581990706,2014-11-15,2838,47.45,31.79,134663.1,90220.02,44443.08,2014CUST581990706,Oct,EXTRA10,Jerusalem (very limited international recognition),10,3995
368,Sub-Saharan Africa,Djibouti,Baby Food,Online,H,2015-07-12,109956681,2015-07-24,7480,255.28,159.42,1909494.4,1192461.6,717032.8,2015CUST109956681,Jul,ACC10,Djibouti,10,3733
369,Europe,Bulgaria,Cereal,Online,L,2010-05-06,181045520,2010-05-27,4247,205.7,117.11,873607.9,497366.17,376241.73,2010CUST181045520,May,HOU20,Sofia,20,5626
370,Asia,Mongolia,Vegetables,Online,C,2010-11-27,693743550,2011-01-09,2988,154.06,90.93,460331.28,271698.84,188632.44,2010CUST693743550,Nov,ELEC20,Ulaanbaatar,20,5421
371,Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,2010-12-26,716849601,2010-12-31,582,109.28,35.84,63600.96,20858.88,42742.08,2010CUST716849601,Dec,NOTES30,Santo Domingo,30,5392
372,Middle East and North Africa,Yemen,Cosmetics,Online,L,2012-12-30,739474999,2013-01-01,5940,437.2,263.33,2596968.0,1564180.2,1032787.8,2012CUST739474999,Dec,WEMP30,Sana'a,30,4657
373,Australia and Oceania,Federated States Of Micronesia,Personal Care,Online,M,2016-08-21,421043574,2016-09-07,5005,81.73,56.67,409058.65,283633.35,125425.3,2016CUST421043574,Aug,NOTES20,NONE,20,3327
374,Europe,Finland,Personal Care,Online,M,2015-02-03,841291654,2015-03-20,5751,81.73,56.67,470029.23,325909.17,144120.06,2015CUST841291654,Feb,WEMP20,Helsinki,20,3892
375,Central America and the Caribbean,The Bahamas,Cereal,Offline,L,2013-12-19,450268065,2014-01-04,3181,205.7,117.11,654331.7,372526.91,281804.79,2013CUST450268065,Dec,HGEAR30,Nassau,30,4303
376,Central America and the Caribbean,Grenada,Meat,Online,L,2012-05-12,918334138,2012-06-12,4334,421.89,364.69,1828471.26,1580566.46,247904.8,2012CUST918334138,May,WEMP20,Saint George's,20,4889
377,Sub-Saharan Africa,Sao Tome And Principe,Meat,Offline,M,2014-03-28,386163699,2014-04-19,3275,421.89,364.69,1381689.75,1194359.75,187330.0,2014CUST386163699,Mar,HOU30,Sao Tome,30,4204
378,Central America and the Caribbean,El Salvador,Personal Care,Offline,C,2017-01-11,214743077,2017-02-18,6103,81.73,56.67,498798.19,345857.01,152941.18,2017CUST214743077,Jan,NE10,San Salvador,10,3184
379,Europe,Sweden,Baby Food,Online,M,2015-06-21,935371100,2015-07-06,5949,255.28,159.42,1518660.72,948389.58,570271.14,2015CUST935371100,Jun,HOU30,Stockholm,30,3754
380,Asia,Turkmenistan,Cosmetics,Offline,H,2012-11-29,899659097,2012-12-03,7974,437.2,263.33,3486232.8,2099793.42,1386439.38,2012CUST899659097,Nov,WEMP20,Ashgabat,20,4688
381,Europe,Monaco,Vegetables,Online,H,2010-01-01,329530894,2010-02-13,4369,154.06,90.93,673088.14,397273.17,275814.97,2010CUST329530894,Jan,GC10,Monaco,10,5751
382,Middle East and North Africa,Turkey,Meat,Online,H,2016-01-06,867222821,2016-02-06,9359,421.89,364.69,3948468.51,3413133.71,535334.8,2016CUST867222821,Jan,OFF10,Ankara,10,3555
383,Sub-Saharan Africa,Mozambique,Beverages,Online,M,2014-10-14,625283706,2014-10-23,4199,47.45,31.79,199242.55,133486.21,65756.34,2014CUST625283706,Oct,OFF10,Maputo,10,4004
384,Middle East and North Africa,Yemen,Office Supplies,Offline,C,2013-12-09,936574876,2014-01-09,2173,651.21,524.96,1415079.33,1140738.08,274341.25,2013CUST936574876,Dec,ELEC30,Sana'a,30,4313
385,Asia,Philippines,Cereal,Offline,M,2010-10-19,504270160,2010-11-25,3601,205.7,117.11,740725.7,421713.11,319012.59,2010CUST504270160,Oct,WEMP10,Manila,10,5460
386,Sub-Saharan Africa,Democratic Republic Of The Congo,Personal Care,Offline,M,2011-05-02,351855885,2011-06-02,830,81.73,56.67,67835.9,47036.1,20799.8,2011CUST351855885,May,HGEAR20,Kinshasa,20,5265
387,Australia and Oceania,Fiji,Snacks,Online,H,2011-03-17,673130881,2011-03-23,3241,152.58,97.44,494511.78,315803.04,178708.74,2011CUST673130881,Mar,NCA30,Suva,30,5311
388,Europe,Macedonia,Office Supplies,Offline,H,2014-09-24,382206475,2014-10-13,2244,651.21,524.96,1461315.24,1178010.24,283305.0,2014CUST382206475,Sep,OFF30,Skopje,30,4024
389,Middle East and North Africa,Tunisia ,Cereal,Online,H,2015-12-01,263506495,2015-12-14,6283,205.7,117.11,1292413.1,735802.13,556610.97,2015CUST263506495,Dec,NOTES30,Tunis,30,3591
390,Europe,Liechtenstein,Cereal,Offline,L,2017-06-02,721767270,2017-07-18,5829,205.7,117.11,1199025.3,682634.19,516391.11,2017CUST721767270,Jun,NE30,Vaduz,30,3042
391,Middle East and North Africa,Qatar,Cosmetics,Online,M,2011-08-04,432037627,2011-08-18,8390,437.2,263.33,3668108.0,2209338.7,1458769.3,2011CUST432037627,Aug,ELEC20,Doha,20,5171
392,Australia and Oceania,Tonga,Meat,Offline,C,2014-07-29,389678895,2014-08-24,3499,421.89,364.69,1476193.11,1276050.31,200142.8,2014CUST389678895,Jul,BT10,Nuku'alofa,10,4081
393,Europe,Belgium,Meat,Online,L,2017-01-26,760364902,2017-02-24,7726,421.89,364.69,3259522.14,2817594.94,441927.2,2017CUST760364902,Jan,BT10,Brussels,10,3169
394,Sub-Saharan Africa,Chad,Fruits,Offline,C,2010-11-05,430081975,2010-12-09,9669,9.33,6.92,90211.77,66909.48,23302.29,2010CUST430081975,Nov,ELEC20,N'Djamena,20,5443
395,Asia,Thailand,Baby Food,Online,H,2015-03-26,155128943,2015-05-05,4957,255.28,159.42,1265422.96,790244.94,475178.02,2015CUST155128943,Mar,AIO30,Bangkok,30,3841
396,Europe,Iceland,Clothes,Offline,H,2012-10-07,312117135,2012-10-16,1251,109.28,35.84,136709.28,44835.84,91873.44,2012CUST312117135,Oct,NOTES10,Reykjavik,10,4741
397,Central America and the Caribbean,Saint Lucia,Meat,Offline,L,2013-07-22,447970378,2013-09-02,3245,421.89,364.69,1369033.05,1183419.05,185614.0,2013CUST447970378,Jul,BT10,Castries,10,4453
398,Asia,Japan,Cosmetics,Offline,C,2013-08-16,629925000,2013-08-18,7661,437.2,263.33,3349389.2,2017371.13,1332018.07,2013CUST629925000,Aug,NCA20,Tokyo,20,4428
399,Asia,India,Personal Care,Offline,L,2013-11-05,995529830,2013-12-17,8254,81.73,56.67,674599.42,467754.18,206845.24,2013CUST995529830,Nov,ELEC20,New Delhi,20,4347
400,Australia and Oceania,Vanuatu,Office Supplies,Online,L,2016-03-01,402646195,2016-03-28,812,651.21,524.96,528782.52,426267.52,102515.0,2016CUST402646195,Mar,NOTES30,Port Vila,30,3500
401,Sub-Saharan Africa,Chad,Meat,Offline,M,2012-03-25,479447925,2012-04-04,8150,421.89,364.69,3438403.5,2972223.5,466180.0,2012CUST479447925,Mar,EXTRA30,N'Djamena,30,4937
402,Sub-Saharan Africa,Malawi,Cosmetics,Offline,H,2017-06-20,674421346,2017-06-29,5118,437.2,263.33,2237589.6,1347722.94,889866.66,2017CUST674421346,Jun,GC30,Lilongwe,30,3024
403,Europe,Finland,Cosmetics,Online,L,2014-04-18,506365287,2014-05-16,3596,437.2,263.33,1572171.2,946934.68,625236.52,2014CUST506365287,Apr,NOTES10,Helsinki,10,4183
404,Middle East and North Africa,Turkey,Clothes,Online,C,2016-06-28,914391076,2016-08-04,7494,109.28,35.84,818944.32,268584.96,550359.36,2016CUST914391076,Jun,NE30,Ankara,30,3381
405,Sub-Saharan Africa,South Africa,Meat,Online,L,2012-05-20,207922542,2012-07-01,7755,421.89,364.69,3271756.95,2828170.95,443586.0,2012CUST207922542,May,NOTES20,"Pretoria, Bloemfontein, Cape Town",20,4881
406,Europe,Lithuania,Office Supplies,Offline,M,2014-02-04,816696012,2014-02-16,7353,651.21,524.96,4788347.13,3860030.88,928316.25,2014CUST816696012,Feb,WEMP20,Vilnius,20,4256
407,Europe,Russia,Beverages,Offline,L,2015-11-15,740760314,2015-11-21,6293,47.45,31.79,298602.85,200054.47,98548.38,2015CUST740760314,Nov,HOU20,Moscow,20,3607
408,Central America and the Caribbean,The Bahamas,Baby Food,Online,C,2013-01-11,300476777,2013-02-28,6610,255.28,159.42,1687400.8,1053766.2,633634.6,2013CUST300476777,Jan,BT10,Nassau,10,4645
409,Central America and the Caribbean,The Bahamas,Snacks,Online,L,2013-04-24,786519229,2013-06-07,7373,152.58,97.44,1124972.34,718425.12,406547.22,2013CUST786519229,Apr,HGEAR10,Nassau,10,4542
410,Middle East and North Africa,Turkey,Cosmetics,Offline,C,2010-05-15,409873998,2010-06-03,9679,437.2,263.33,4231658.8,2548771.07,1682887.73,2010CUST409873998,May,SALE20,Ankara,20,5617
411,Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,H,2010-04-17,151839911,2010-05-22,1659,437.2,263.33,725314.8,436864.47,288450.33,2010CUST151839911,Apr,GC10,Port Louis,10,5645
412,Europe,Bulgaria,Vegetables,Online,H,2012-08-25,614028298,2012-09-09,3473,154.06,90.93,535050.38,315799.89,219250.49,2012CUST614028298,Aug,SALE20,Sofia,20,4784
