,region,country,item_type,sales_channel,order_priority,order_date,order_id,ship_date,units_sold,unit_price,unit_cost,total_revenue,total_cost,total_profit,product,price,quantity,date,customer_id,order_month,coupon_code,shipping_city,numeric_discount,days_since_purchase
231,Asia,Bangladesh,Personal Care,Online,L,10/15/2016,927232635,2016-11-24,7597,81.73,56.67,620902.81,430521.99,190380.82,Personal Care,81.73,7597,2016-10-15,2016CUST927232635,Oct,NJ10,Dhaka,10,3272
232,Sub-Saharan Africa,Guinea,Meat,Offline,M,9/18/2012,251621949,2012-10-20,9381,421.89,364.69,3957750.09,3421156.89,536593.2,Meat,421.89,9381,2012-09-18,2012CUST251621949,Sep,SALE30,Conakry,30,4760
233,Central America and the Caribbean,Cuba,Office Supplies,Offline,H,7/2/2017,256243503,2017-07-23,7002,651.21,524.96,4559772.42,3675769.92,884002.5,Office Supplies,651.21,7002,2017-07-02,2017CUST256243503,Jul,HOU10,Havana,10,3012
234,Europe,Russia,Cosmetics,Offline,C,7/21/2011,277083623,2011-09-02,4056,437.2,263.33,1773283.2,1068066.48,705216.72,Cosmetics,437.2,4056,2011-07-21,2011CUST277083623,Jul,ELEC10,Moscow,10,5185
235,Sub-Saharan Africa,Seychelles ,Vegetables,Offline,L,6/1/2010,620441138,2010-06-22,1175,154.06,90.93,181020.5,106842.75,74177.75,Vegetables,154.06,1175,2010-06-01,2010CUST620441138,Jun,BT30,NONE,30,5600
236,Asia,South Korea,Office Supplies,Offline,M,7/26/2015,312927377,2015-09-07,1020,651.21,524.96,664234.2,535459.2,128775.0,Office Supplies,651.21,1020,2015-07-26,2015CUST312927377,Jul,NCA10,Seoul,10,3719
237,Sub-Saharan Africa,Ghana,Baby Food,Offline,L,8/6/2010,251466166,2010-09-08,3282,255.28,159.42,837828.96,523216.44,314612.52,Baby Food,255.28,3282,2010-08-06,2010CUST251466166,Aug,GC20,Accra,20,5534
238,Central America and the Caribbean,Costa Rica,Office Supplies,Online,H,6/20/2010,953293836,2010-07-22,9685,651.21,524.96,6306968.85,5084237.6,1222731.25,Office Supplies,651.21,9685,2010-06-20,2010CUST953293836,Jun,BT30,San Jose,30,5581
239,Europe,Romania,Cereal,Online,C,4/8/2012,305959212,2012-04-23,8985,205.7,117.11,1848214.5,1052233.35,795981.15,Cereal,205.7,8985,2012-04-08,2012CUST305959212,Apr,ELEC10,Bucharest,10,4923
240,Europe,Czech Republic,Cereal,Online,L,2/27/2014,317323625,2014-03-24,1967,205.7,117.11,404611.9,230355.37,174256.53,Cereal,205.7,1967,2014-02-27,2014CUST317323625,Feb,EXTRA20,Prague,20,4233
241,Europe,Liechtenstein,Household,Offline,L,7/25/2011,365560901,2011-09-01,6449,668.27,502.54,4309673.23,3240880.46,1068792.77,Household,668.27,6449,2011-07-25,2011CUST365560901,Jul,EXTRA10,Vaduz,10,5181
242,Sub-Saharan Africa,Seychelles ,Baby Food,Online,M,2/18/2016,349157369,2016-04-05,2279,255.28,159.42,581783.12,363318.18,218464.94,Baby Food,255.28,2279,2016-02-18,2016CUST349157369,Feb,AND20,NONE,20,3512
243,Middle East and North Africa,Somalia,Baby Food,Online,L,1/24/2014,236911857,2014-02-25,6338,255.28,159.42,1617964.64,1010403.96,607560.68,Baby Food,255.28,6338,2014-01-24,2014CUST236911857,Jan,HGEAR10,Mogadishu,10,4267
244,Australia and Oceania,Solomon Islands,Personal Care,Offline,H,5/10/2015,517935693,2015-06-16,7536,81.73,56.67,615917.28,427065.12,188852.16,Personal Care,81.73,7536,2015-05-10,2015CUST517935693,May,BT20,Honiara,20,3796
245,Sub-Saharan Africa,Uganda,Clothes,Offline,C,2/13/2012,851652705,2012-03-27,1816,109.28,35.84,198452.48,65085.44,133367.04,Clothes,109.28,1816,2012-02-13,2012CUST851652705,Feb,OFF20,Kampala,20,4978
246,Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,M,9/7/2012,517799222,2012-10-23,7151,205.7,117.11,1470960.7,837453.61,633507.09,Cereal,205.7,7151,2012-09-07,2012CUST517799222,Sep,NOTES30,Malabo,30,4771
247,Central America and the Caribbean,Costa Rica,Office Supplies,Offline,C,2/4/2015,666424071,2015-03-04,8547,651.21,524.96,5565891.87,4486833.12,1079058.75,Office Supplies,651.21,8547,2015-02-04,2015CUST666424071,Feb,ELEC20,San Jose,20,3891
248,Europe,Moldova ,Fruits,Offline,C,11/16/2010,267888581,2010-12-22,3039,9.33,6.92,28353.87,21029.88,7323.99,Fruits,9.33,3039,2010-11-16,2010CUST267888581,Nov,AND20,Chisinau,20,5432
249,Sub-Saharan Africa,Burkina Faso,Vegetables,Online,L,7/20/2011,162866580,2011-07-26,4695,154.06,90.93,723311.7,426916.35,296395.35,Vegetables,154.06,4695,2011-07-20,2011CUST162866580,Jul,AND10,Ouagadougou,10,5186
250,Central America and the Caribbean,Guatemala,Beverages,Offline,H,7/26/2014,812344396,2014-08-30,9614,47.45,31.79,456184.3,305629.06,150555.24,Beverages,47.45,9614,2014-07-26,2014CUST812344396,Jul,BT10,Guatemala City,10,4084
251,Sub-Saharan Africa,Swaziland,Meat,Online,M,8/24/2014,947620856,2014-09-03,924,421.89,364.69,389826.36,336973.56,52852.8,Meat,421.89,924,2014-08-24,2014CUST947620856,Aug,BT20,NONE,20,4055
252,Asia,Maldives,Vegetables,Online,H,2/25/2015,720307290,2015-03-28,3789,154.06,90.93,583733.34,344533.77,239199.57,Vegetables,154.06,3789,2015-02-25,2015CUST720307290,Feb,SALE20,Male,20,3870
253,Asia,Thailand,Household,Online,H,9/21/2016,352327525,2016-10-27,399,668.27,502.54,266639.73,200513.46,66126.27,Household,668.27,399,2016-09-21,2016CUST352327525,Sep,GC30,Bangkok,30,3296
254,Sub-Saharan Africa,Sudan,Household,Online,C,6/28/2013,585917890,2013-07-23,4979,668.27,502.54,3327316.33,2502146.66,825169.67,Household,668.27,4979,2013-06-28,2013CUST585917890,Jun,EXTRA30,Khartoum,30,4477
255,Central America and the Caribbean,Costa Rica,Meat,Offline,L,1/5/2012,433627212,2012-02-13,8783,421.89,364.69,3705459.87,3203072.27,502387.6,Meat,421.89,8783,2012-01-05,2012CUST433627212,Jan,SALE10,San Jose,10,5017
256,Europe,Denmark,Beverages,Online,C,5/1/2012,328316819,2012-05-30,5098,47.45,31.79,241900.1,162065.42,79834.68,Beverages,47.45,5098,2012-05-01,2012CUST328316819,May,SALE20,Copenhagen,20,4900
257,Sub-Saharan Africa,Angola,Cereal,Offline,C,10/13/2011,773160541,2011-11-21,4240,205.7,117.11,872168.0,496546.4,375621.6,Cereal,205.7,4240,2011-10-13,2011CUST773160541,Oct,WEMP10,Luanda,10,5101
258,Australia and Oceania,Papua New Guinea,Household,Online,M,4/27/2016,991644704,2016-05-18,8559,668.27,502.54,5719722.93,4301239.86,1418483.07,Household,668.27,8559,2016-04-27,2016CUST991644704,Apr,ELEC10,Port Moresby,10,3443
259,Asia,North Korea,Meat,Online,M,1/19/2014,277568137,2014-02-07,7435,421.89,364.69,3136752.15,2711470.15,425282.0,Meat,421.89,7435,2014-01-19,2014CUST277568137,Jan,NCA10,Pyongyang,10,4272
260,Central America and the Caribbean,El Salvador,Fruits,Online,C,11/6/2016,245042169,2016-12-15,2278,9.33,6.92,21253.74,15763.76,5489.98,Fruits,9.33,2278,2016-11-06,2016CUST245042169,Nov,EXTRA20,San Salvador,20,3250
261,Sub-Saharan Africa,Burkina Faso,Household,Online,M,2/28/2011,778490626,2011-03-24,1531,668.27,502.54,1023121.37,769388.74,253732.63,Household,668.27,1531,2011-02-28,2011CUST778490626,Feb,ELEC20,Ouagadougou,20,5328
262,Middle East and North Africa,Yemen,Baby Food,Online,C,10/11/2014,482649838,2014-11-13,5668,255.28,159.42,1446927.04,903592.56,543334.48,Baby Food,255.28,5668,2014-10-11,2014CUST482649838,Oct,AND10,Sana'a,10,4007
263,Sub-Saharan Africa,Republic Of The Congo,Beverages,Online,L,6/25/2012,732568633,2012-07-05,2193,47.45,31.79,104057.85,69715.47,34342.38,Beverages,47.45,2193,2012-06-25,2012CUST732568633,Jun,AND30,Brazzaville,30,4845
264,Europe,Andorra,Household,Online,M,11/6/2012,723608338,2012-11-23,642,668.27,502.54,429029.34,322630.68,106398.66,Household,668.27,642,2012-11-06,2012CUST723608338,Nov,NE20,Andorra la Vella,20,4711
265,Central America and the Caribbean,Dominican Republic,Household,Offline,H,2/24/2014,621442782,2014-04-14,7584,668.27,502.54,5068159.68,3811263.36,1256896.32,Household,668.27,7584,2014-02-24,2014CUST621442782,Feb,ACC20,Santo Domingo,20,4236
266,Middle East and North Africa,Israel,Baby Food,Offline,M,9/19/2015,212058293,2015-10-06,1616,255.28,159.42,412532.48,257622.72,154909.76,Baby Food,255.28,1616,2015-09-19,2015CUST212058293,Sep,BT30,Jerusalem (very limited international recognition),30,3664
267,Australia and Oceania,Solomon Islands,Snacks,Offline,L,3/4/2014,251753699,2014-03-24,8369,152.58,97.44,1276942.02,815475.36,461466.66,Snacks,152.58,8369,2014-03-04,2014CUST251753699,Mar,SALE30,Honiara,30,4228
268,Sub-Saharan Africa,Liberia,Fruits,Online,M,10/8/2014,217140328,2014-10-30,5503,9.33,6.92,51342.99,38080.76,13262.23,Fruits,9.33,5503,2014-10-08,2014CUST217140328,Oct,EXTRA10,Monrovia,10,4010
269,Sub-Saharan Africa,Mali,Vegetables,Online,C,6/19/2012,555142009,2012-07-10,7712,154.06,90.93,1188110.72,701252.16,486858.56,Vegetables,154.06,7712,2012-06-19,2012CUST555142009,Jun,AND30,Bamako,30,4851
270,Asia,Uzbekistan,Clothes,Online,C,11/11/2010,432995069,2010-12-13,1718,109.28,35.84,187743.04,61573.12,126169.92,Clothes,109.28,1718,2010-11-11,2010CUST432995069,Nov,OFF20,Tashkent,20,5437
271,Middle East and North Africa,Tunisia ,Personal Care,Offline,H,11/1/2010,888248336,2010-11-07,1276,81.73,56.67,104287.48,72310.92,31976.56,Personal Care,81.73,1276,2010-11-01,2010CUST888248336,Nov,ELEC20,Tunis,20,5447
272,Europe,Vatican City,Vegetables,Online,C,4/28/2014,778763139,2014-05-09,2173,154.06,90.93,334772.38,197590.89,137181.49,Vegetables,154.06,2173,2014-04-28,2014CUST778763139,Apr,GC10,Vatican City,10,4173
273,Sub-Saharan Africa,Djibouti,Snacks,Offline,H,12/22/2012,832713305,2013-02-09,7227,152.58,97.44,1102695.66,704198.88,398496.78,Snacks,152.58,7227,2012-12-22,2012CUST832713305,Dec,NCA30,Djibouti,30,4665
274,Europe,Ukraine,Household,Offline,M,8/25/2014,498585164,2014-09-29,1285,668.27,502.54,858726.95,645763.9,212963.05,Household,668.27,1285,2014-08-25,2014CUST498585164,Aug,NJ20,Kyiv or Kiev,20,4054
275,Australia and Oceania,East Timor,Fruits,Offline,M,11/26/2016,195177543,2016-12-23,6227,9.33,6.92,58097.91,43090.84,15007.07,Fruits,9.33,6227,2016-11-26,2016CUST195177543,Nov,NCA20,Dili,20,3230
276,Sub-Saharan Africa,Uganda,Cereal,Online,C,10/20/2010,861601769,2010-12-02,5965,205.7,117.11,1227000.5,698561.15,528439.35,Cereal,205.7,5965,2010-10-20,2010CUST861601769,Oct,ACC10,Kampala,10,5459
277,Sub-Saharan Africa,Guinea,Meat,Online,H,12/18/2014,807281672,2015-01-26,1441,421.89,364.69,607943.49,525518.29,82425.2,Meat,421.89,1441,2014-12-18,2014CUST807281672,Dec,HOU30,Conakry,30,3939
278,Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,3/20/2011,661953580,2011-04-24,5629,109.28,35.84,615137.12,201743.36,413393.76,Clothes,109.28,5629,2011-03-20,2011CUST661953580,Mar,AIO30,Malabo,30,5308
279,Europe,Malta,Cosmetics,Online,M,7/12/2016,225666320,2016-08-21,8534,437.2,263.33,3731064.8,2247258.22,1483806.58,Cosmetics,437.2,8534,2016-07-12,2016CUST225666320,Jul,OFF10,Valletta,10,3367
280,Europe,Cyprus,Household,Offline,L,1/26/2011,718781220,2011-02-19,2191,668.27,502.54,1464179.57,1101065.14,363114.43,Household,668.27,2191,2011-01-26,2011CUST718781220,Jan,SALE10,Nicosia,10,5361
281,Europe,Czech Republic,Office Supplies,Online,L,2/24/2010,731972110,2010-04-15,5668,651.21,524.96,3691058.28,2975473.28,715585.0,Office Supplies,651.21,5668,2010-02-24,2010CUST731972110,Feb,WEMP20,Prague,20,5697
282,Middle East and North Africa,Libya,Vegetables,Online,C,1/2/2015,276225316,2015-02-09,64,154.06,90.93,9859.84,5819.52,4040.32,Vegetables,154.06,64,2015-01-02,2015CUST276225316,Jan,NE10,Tripoli,10,3924
283,Asia,Vietnam,Office Supplies,Offline,C,7/26/2016,332839667,2016-07-27,3509,651.21,524.96,2285095.89,1842084.64,443011.25,Office Supplies,651.21,3509,2016-07-26,2016CUST332839667,Jul,ELEC10,Hanoi,10,3353
284,Middle East and North Africa,Jordan,Vegetables,Online,C,6/1/2014,603426492,2014-06-15,6163,154.06,90.93,949471.78,560401.59,389070.19,Vegetables,154.06,6163,2014-06-01,2014CUST603426492,Jun,AIO30,Amman,30,4139
285,Sub-Saharan Africa,Mali,Beverages,Offline,H,12/21/2012,859909617,2013-01-29,5220,47.45,31.79,247689.0,165943.8,81745.2,Beverages,47.45,5220,2012-12-21,2012CUST859909617,Dec,EXTRA30,Bamako,30,4666
286,Europe,Czech Republic,Household,Online,L,2/27/2010,494525372,2010-03-02,9902,668.27,502.54,6617209.54,4976151.08,1641058.46,Household,668.27,9902,2010-02-27,2010CUST494525372,Feb,NE20,Prague,20,5694
287,Europe,Slovakia,Vegetables,Online,M,4/24/2016,769822585,2016-05-15,6465,154.06,90.93,995997.9,587862.45,408135.45,Vegetables,154.06,6465,2016-04-24,2016CUST769822585,Apr,AND10,Bratislava,10,3446
288,Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,C,7/22/2012,768662583,2012-08-10,3195,154.06,90.93,492221.7,290521.35,201700.35,Vegetables,154.06,3195,2012-07-22,2012CUST768662583,Jul,EXTRA10,Harare,10,4818
289,Central America and the Caribbean,Honduras,Cereal,Online,M,2/22/2015,544219195,2015-03-09,5409,205.7,117.11,1112631.3,633447.99,479183.31,Cereal,205.7,5409,2015-02-22,2015CUST544219195,Feb,HOU20,Tegucigalpa,20,3873
290,Europe,Switzerland,Beverages,Offline,L,2/10/2011,669978749,2011-03-20,455,47.45,31.79,21589.75,14464.45,7125.3,Beverages,47.45,455,2011-02-10,2011CUST669978749,Feb,BT20,Bern,20,5346
291,Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,1/21/2015,889740073,2015-01-26,2715,437.2,263.33,1186998.0,714940.95,472057.05,Cosmetics,437.2,2715,2015-01-21,2015CUST889740073,Jan,ELEC10,"Pretoria, Bloemfontein, Cape Town",10,3905
292,Sub-Saharan Africa,Uganda,Beverages,Online,M,5/10/2012,567614495,2012-06-28,8598,47.45,31.79,407975.1,273330.42,134644.68,Beverages,47.45,8598,2012-05-10,2012CUST567614495,May,ELEC20,Kampala,20,4891
293,Middle East and North Africa,Iran,Vegetables,Offline,M,12/16/2015,938025844,2016-01-21,1547,154.06,90.93,238330.82,140668.71,97662.11,Vegetables,154.06,1547,2015-12-16,2015CUST938025844,Dec,AIO30,Tehran,30,3576
294,Middle East and North Africa,Algeria,Vegetables,Online,C,2/25/2017,155710446,2017-02-25,7036,154.06,90.93,1083966.16,639783.48,444182.68,Vegetables,154.06,7036,2017-02-25,2017CUST155710446,Feb,SALE20,Algiers,20,3139
295,Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,1/31/2012,945717132,2012-02-13,7570,255.28,159.42,1932469.6,1206809.4,725660.2,Baby Food,255.28,7570,2012-01-31,2012CUST945717132,Jan,NOTES10,Bangui,10,4991
296,Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,2/7/2013,253407227,2013-02-15,7685,437.2,263.33,3359882.0,2023691.05,1336190.95,Cosmetics,437.2,7685,2013-02-07,2013CUST253407227,Feb,NE20,Nassau,20,4618
297,Sub-Saharan Africa,South Africa,Household,Offline,H,9/14/2014,494454562,2014-09-22,8948,668.27,502.54,5979679.96,4496727.92,1482952.04,Household,668.27,8948,2014-09-14,2014CUST494454562,Sep,OFF30,"Pretoria, Bloemfontein, Cape Town",30,4034
298,Sub-Saharan Africa,Benin,Cereal,Online,M,6/5/2012,104845464,2012-07-24,4957,205.7,117.11,1019654.9,580514.27,439140.63,Cereal,205.7,4957,2012-06-05,2012CUST104845464,Jun,OFF30,Porto Novo,30,4865
299,Europe,Hungary,Cosmetics,Online,M,4/5/2014,290878760,2014-04-07,6344,437.2,263.33,2773596.8,1670565.52,1103031.28,Cosmetics,437.2,6344,2014-04-05,2014CUST290878760,Apr,BT10,Budapest,10,4196
300,Europe,Austria,Office Supplies,Offline,C,2/2/2014,979165780,2014-02-10,5768,651.21,524.96,3756179.28,3027969.28,728210.0,Office Supplies,651.21,5768,2014-02-02,2014CUST979165780,Feb,GC20,Vienna,20,4258
301,Asia,Tajikistan,Office Supplies,Offline,C,9/1/2010,366630351,2010-10-12,2923,651.21,524.96,1903486.83,1534458.08,369028.75,Office Supplies,651.21,2923,2010-09-01,2010CUST366630351,Sep,BT30,Dushanbe,30,5508
302,Europe,Portugal,Office Supplies,Online,C,5/17/2011,770508801,2011-06-25,9532,651.21,524.96,6207333.72,5003918.72,1203415.0,Office Supplies,651.21,9532,2011-05-17,2011CUST770508801,May,ACC20,Lisbon,20,5250
303,Europe,Belgium,Beverages,Offline,M,4/21/2013,978349959,2013-05-21,4349,47.45,31.79,206360.05,138254.71,68105.34,Beverages,47.45,4349,2013-04-21,2013CUST978349959,Apr,NJ10,Brussels,10,4545
304,Europe,Slovenia,Beverages,Offline,L,8/10/2014,298015153,2014-08-14,8161,47.45,31.79,387239.45,259438.19,127801.26,Beverages,47.45,8161,2014-08-10,2014CUST298015153,Aug,NE20,Ljubljana,20,4069
305,Europe,Czech Republic,Snacks,Online,M,9/19/2010,807678210,2010-10-30,8786,152.58,97.44,1340567.88,856107.84,484460.04,Snacks,152.58,8786,2010-09-19,2010CUST807678210,Sep,OFF30,Prague,30,5490
306,Australia and Oceania,Marshall Islands,Personal Care,Offline,C,4/13/2013,605825459,2013-05-14,6071,81.73,56.67,496182.83,344043.57,152139.26,Personal Care,81.73,6071,2013-04-13,2013CUST605825459,Apr,NE10,Majuro,10,4553
307,Sub-Saharan Africa,Sudan,Fruits,Online,C,1/28/2016,561255729,2016-02-01,6897,9.33,6.92,64349.01,47727.24,16621.77,Fruits,9.33,6897,2016-01-28,2016CUST561255729,Jan,NJ10,Khartoum,10,3533
308,Central America and the Caribbean,Dominican Republic,Clothes,Online,H,12/9/2013,263080346,2013-12-14,175,109.28,35.84,19124.0,6272.0,12852.0,Clothes,109.28,175,2013-12-09,2013CUST263080346,Dec,ELEC30,Santo Domingo,30,4313
309,Sub-Saharan Africa,Tanzania,Cereal,Offline,C,2/21/2014,270723140,2014-03-09,1848,205.7,117.11,380133.6,216419.28,163714.32,Cereal,205.7,1848,2014-02-21,2014CUST270723140,Feb,ELEC20,Dodoma,20,4239
310,Europe,Switzerland,Clothes,Offline,H,6/9/2017,763920438,2017-07-10,9888,109.28,35.84,1080560.64,354385.92,726174.72,Clothes,109.28,9888,2017-06-09,2017CUST763920438,Jun,AND30,Bern,30,3035
311,North America,Greenland,Household,Online,L,4/17/2014,192721068,2014-05-20,9302,668.27,502.54,6216247.54,4674627.08,1541620.46,Household,668.27,9302,2014-04-17,2014CUST192721068,Apr,NE10,NONE,10,4184
312,Australia and Oceania,Tonga,Fruits,Offline,L,5/20/2011,227486360,2011-06-08,7124,9.33,6.92,66466.92,49298.08,17168.84,Fruits,9.33,7124,2011-05-20,2011CUST227486360,May,HGEAR20,Nuku'alofa,20,5247
313,Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,8/28/2012,808890140,2012-09-22,7422,154.06,90.93,1143433.32,674882.46,468550.86,Vegetables,154.06,7422,2012-08-28,2012CUST808890140,Aug,EXTRA20,Riyadh,20,4781
314,Central America and the Caribbean,Belize,Cosmetics,Offline,C,7/25/2015,597918736,2015-09-11,6296,437.2,263.33,2752611.2,1657925.68,1094685.52,Cosmetics,437.2,6296,2015-07-25,2015CUST597918736,Jul,AIO10,Belmopan,10,3720
315,Sub-Saharan Africa,Angola,Cosmetics,Online,H,10/27/2014,125870978,2014-11-20,6874,437.2,263.33,3005312.8,1810130.42,1195182.38,Cosmetics,437.2,6874,2014-10-27,2014CUST125870978,Oct,OFF10,Luanda,10,3991
316,Asia,Malaysia,Household,Online,H,10/18/2013,444358193,2013-10-21,4319,668.27,502.54,2886258.13,2170470.26,715787.87,Household,668.27,4319,2013-10-18,2013CUST444358193,Oct,AND10,Kuala Lumpur,10,4365
317,Sub-Saharan Africa,Ethiopia,Beverages,Online,C,2/15/2013,875304210,2013-03-12,822,47.45,31.79,39003.9,26131.38,12872.52,Beverages,47.45,822,2013-02-15,2013CUST875304210,Feb,EXTRA20,Addis Ababa,20,4610
318,North America,Greenland,Baby Food,Offline,C,7/8/2014,360945355,2014-08-16,607,255.28,159.42,154954.96,96767.94,58187.02,Baby Food,255.28,607,2014-07-08,2014CUST360945355,Jul,NJ10,NONE,10,4102
319,Sub-Saharan Africa,Benin,Cereal,Offline,C,12/12/2016,613830459,2017-01-16,4928,205.7,117.11,1013689.6,577118.08,436571.52,Cereal,205.7,4928,2016-12-12,2016CUST613830459,Dec,HOU30,Porto Novo,30,3214
320,Middle East and North Africa,Yemen,Cereal,Offline,H,11/24/2012,266820847,2012-12-10,7073,205.7,117.11,1454916.1,828319.03,626597.07,Cereal,205.7,7073,2012-11-24,2012CUST266820847,Nov,NCA20,Sana'a,20,4693
321,Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,11/3/2014,723090350,2014-11-27,7358,255.28,159.42,1878350.24,1173012.36,705337.88,Baby Food,255.28,7358,2014-11-03,2014CUST723090350,Nov,GC20,Kigali,20,3984
322,Sub-Saharan Africa,Mauritania,Meat,Offline,M,8/3/2013,306125295,2013-08-15,8132,421.89,364.69,3430809.48,2965659.08,465150.4,Meat,421.89,8132,2013-08-03,2013CUST306125295,Aug,EXTRA20,Nouakchott,20,4441
323,Australia and Oceania,New Zealand,Personal Care,Online,L,5/23/2012,109724509,2012-06-16,8775,81.73,56.67,717180.75,497279.25,219901.5,Personal Care,81.73,8775,2012-05-23,2012CUST109724509,May,BT20,Wellington,20,4878
324,Australia and Oceania,Samoa ,Clothes,Offline,M,7/22/2015,847999322,2015-08-06,699,109.28,35.84,76386.72,25052.16,51334.56,Clothes,109.28,699,2015-07-22,2015CUST847999322,Jul,HGEAR10,Apia,10,3723
325,Australia and Oceania,Fiji,Clothes,Online,H,2/1/2017,605373561,2017-03-02,2344,109.28,35.84,256152.32,84008.96,172143.36,Clothes,109.28,2344,2017-02-01,2017CUST605373561,Feb,NE20,Suva,20,3163
326,Sub-Saharan Africa,Malawi,Beverages,Online,H,1/28/2012,686583554,2012-02-22,4186,47.45,31.79,198625.7,133072.94,65552.76,Beverages,47.45,4186,2012-01-28,2012CUST686583554,Jan,WEMP10,Lilongwe,10,4994
327,Australia and Oceania,Marshall Islands,Beverages,Offline,M,8/3/2015,666678130,2015-09-21,3729,47.45,31.79,176941.05,118544.91,58396.14,Beverages,47.45,3729,2015-08-03,2015CUST666678130,Aug,ELEC20,Majuro,20,3711
328,Central America and the Caribbean,Grenada,Baby Food,Online,M,6/23/2013,641018617,2013-06-30,508,255.28,159.42,129682.24,80985.36,48696.88,Baby Food,255.28,508,2013-06-23,2013CUST641018617,Jun,EXTRA30,Saint George's,30,4482
329,Europe,Luxembourg,Meat,Online,C,8/3/2011,775278842,2011-09-22,1093,421.89,364.69,461125.77,398606.17,62519.6,Meat,421.89,1093,2011-08-03,2011CUST775278842,Aug,NOTES20,Luxembourg,20,5172
330,Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,10/30/2016,855445134,2016-12-06,4080,421.89,364.69,1721311.2,1487935.2,233376.0,Meat,421.89,4080,2016-10-30,2016CUST855445134,Oct,NJ10,Harare,10,3257
331,Asia,China,Vegetables,Online,H,9/5/2010,737816321,2010-09-21,5100,154.06,90.93,785706.0,463743.0,321963.0,Vegetables,154.06,5100,2010-09-05,2010CUST737816321,Sep,AND30,Beijing,30,5504
332,North America,United States Of America,Beverages,Online,L,7/13/2013,799003732,2013-07-14,1815,47.45,31.79,86121.75,57698.85,28422.9,Beverages,47.45,1815,2013-07-13,2013CUST799003732,Jul,WEMP10,Washington D.C.,10,4462
333,Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,10/9/2012,585931193,2012-11-21,8916,154.06,90.93,1373598.96,810731.88,562867.08,Vegetables,154.06,8916,2012-10-09,2012CUST585931193,Oct,HOU10,Bangui,10,4739
334,Central America and the Caribbean,Antigua And Barbuda ,Vegetables,Online,M,1/3/2012,165835034,2012-01-05,3127,154.06,90.93,481745.62,284338.11,197407.51,Vegetables,154.06,3127,2012-01-03,2012CUST165835034,Jan,HOU10,Saint John's,10,5019
335,Central America and the Caribbean,Guatemala,Baby Food,Offline,H,2/8/2012,576264083,2012-03-14,8203,255.28,159.42,2094061.84,1307722.26,786339.58,Baby Food,255.28,8203,2012-02-08,2012CUST576264083,Feb,AIO20,Guatemala City,20,4983
336,Middle East and North Africa,Qatar,Clothes,Offline,L,1/3/2015,675079667,2015-01-07,9930,109.28,35.84,1085150.4,355891.2,729259.2,Clothes,109.28,9930,2015-01-03,2015CUST675079667,Jan,SALE10,Doha,10,3923
337,Middle East and North Africa,Israel,Personal Care,Online,L,5/13/2012,290455615,2012-05-28,1126,81.73,56.67,92027.98,63810.42,28217.56,Personal Care,81.73,1126,2012-05-13,2012CUST290455615,May,NOTES20,Jerusalem (very limited international recognition),20,4888
338,Asia,Thailand,Snacks,Offline,L,1/13/2012,670878255,2012-02-15,6639,152.58,97.44,1012978.62,646904.16,366074.46,Snacks,152.58,6639,2012-01-13,2012CUST670878255,Jan,NOTES10,Bangkok,10,5009
339,Asia,Singapore,Cereal,Online,M,7/30/2011,435146415,2011-08-12,8349,205.7,117.11,1717389.3,977751.39,739637.91,Cereal,205.7,8349,2011-07-30,2011CUST435146415,Jul,NOTES10,Singapore,10,5176
340,Asia,North Korea,Snacks,Online,C,3/13/2017,522371423,2017-04-08,167,152.58,97.44,25480.86,16272.48,9208.38,Snacks,152.58,167,2017-03-13,2017CUST522371423,Mar,NJ30,Pyongyang,30,3123
341,Europe,Austria,Office Supplies,Online,L,3/23/2017,141977107,2017-04-18,3036,651.21,524.96,1977073.56,1593778.56,383295.0,Office Supplies,651.21,3036,2017-03-23,2017CUST141977107,Mar,BT30,Vienna,30,3113
342,Asia,Japan,Baby Food,Offline,L,3/16/2016,823699796,2016-04-19,9929,255.28,159.42,2534675.12,1582881.18,951793.94,Baby Food,255.28,9929,2016-03-16,2016CUST823699796,Mar,GC30,Tokyo,30,3485
343,Sub-Saharan Africa,Zimbabwe,Beverages,Offline,L,12/18/2015,567588317,2015-12-26,851,47.45,31.79,40379.95,27053.29,13326.66,Beverages,47.45,851,2015-12-18,2015CUST567588317,Dec,AIO30,Harare,30,3574
344,Europe,Lithuania,Fruits,Offline,H,10/25/2011,594003999,2011-11-16,7838,9.33,6.92,73128.54,54238.96,18889.58,Fruits,9.33,7838,2011-10-25,2011CUST594003999,Oct,NJ10,Vilnius,10,5089
345,Europe,Luxembourg,Baby Food,Offline,H,6/30/2011,393620669,2011-08-02,9958,255.28,159.42,2542078.24,1587504.36,954573.88,Baby Food,255.28,9958,2011-06-30,2011CUST393620669,Jun,SALE30,Luxembourg,30,5206
